Date,Avg_Temp,confidence_interval_temp,State,Country,Year,Month,Day
4/1/1939,21.168000000000006,0.138,Florida,United States,1939,4,1
5/1/1939,23.634,0.199,Florida,United States,1939,5,1
6/1/1939,26.61,0.243,Florida,United States,1939,6,1
7/1/1939,27.124,0.163,Florida,United States,1939,7,1
8/1/1939,26.596,0.142,Florida,United States,1939,8,1
9/1/1939,26.877,0.16899999999999998,Florida,United States,1939,9,1
10/1/1939,23.781,0.236,Florida,United States,1939,10,1
11/1/1939,17.52,0.185,Florida,United States,1939,11,1
12/1/1939,15.338,0.337,Florida,United States,1939,12,1
1/1/1940,10.077,0.213,Florida,United States,1940,1,1
2/1/1940,13.725,0.214,Florida,United States,1940,2,1
3/1/1940,17.189,0.255,Florida,United States,1940,3,1
4/1/1940,19.621,0.188,Florida,United States,1940,4,1
5/1/1940,22.597,0.175,Florida,United States,1940,5,1
6/1/1940,26.474,0.152,Florida,United States,1940,6,1
7/1/1940,27.267,0.128,Florida,United States,1940,7,1
8/1/1940,27.496,0.136,Florida,United States,1940,8,1
9/1/1940,25.256,0.203,Florida,United States,1940,9,1
10/1/1940,21.731,0.259,Florida,United States,1940,10,1
11/1/1940,18.751,0.195,Florida,United States,1940,11,1
12/1/1940,17.95,0.16,Florida,United States,1940,12,1
1/1/1941,14.549,0.297,Florida,United States,1941,1,1
2/1/1941,13.236,0.202,Florida,United States,1941,2,1
3/1/1941,15.679,0.203,Florida,United States,1941,3,1
4/1/1941,21.08,0.241,Florida,United States,1941,4,1
5/1/1941,23.351,0.257,Florida,United States,1941,5,1
6/1/1941,26.702,0.129,Florida,United States,1941,6,1
7/1/1941,27.189,0.161,Florida,United States,1941,7,1
8/1/1941,28.284,0.189,Florida,United States,1941,8,1
9/1/1941,26.927,0.181,Florida,United States,1941,9,1
10/1/1941,25.407,0.211,Florida,United States,1941,10,1
11/1/1941,19.453,0.177,Florida,United States,1941,11,1
12/1/1941,17.624000000000006,0.152,Florida,United States,1941,12,1
1/1/1942,13.972,0.189,Florida,United States,1942,1,1
2/1/1942,13.057,0.14300000000000002,Florida,United States,1942,2,1
3/1/1942,17.218,0.15,Florida,United States,1942,3,1
4/1/1942,20.243,0.237,Florida,United States,1942,4,1
5/1/1942,23.826,0.152,Florida,United States,1942,5,1
6/1/1942,26.558000000000003,0.14300000000000002,Florida,United States,1942,6,1
7/1/1942,28.147,0.17800000000000002,Florida,United States,1942,7,1
8/1/1942,27.436,0.17,Florida,United States,1942,8,1
9/1/1942,26.483,0.13,Florida,United States,1942,9,1
10/1/1942,22.788,0.152,Florida,United States,1942,10,1
11/1/1942,19.716,0.151,Florida,United States,1942,11,1
12/1/1942,16.915,0.191,Florida,United States,1942,12,1
1/1/1943,16.246,0.17,Florida,United States,1943,1,1
2/1/1943,14.764,0.207,Florida,United States,1943,2,1
3/1/1943,18.199,0.21,Florida,United States,1943,3,1
4/1/1943,20.302,0.166,Florida,United States,1943,4,1
5/1/1943,24.892,0.187,Florida,United States,1943,5,1
6/1/1943,26.999,0.162,Florida,United States,1943,6,1
7/1/1943,27.206,0.234,Florida,United States,1943,7,1
8/1/1943,27.581,0.155,Florida,United States,1943,8,1
9/1/1943,26.035,0.175,Florida,United States,1943,9,1
10/1/1943,21.242,0.226,Florida,United States,1943,10,1
11/1/1943,17.77,0.156,Florida,United States,1943,11,1
12/1/1943,15.411,0.185,Florida,United States,1943,12,1
1/1/1944,14.318,0.24,Florida,United States,1944,1,1
2/1/1944,18.739,0.257,Florida,United States,1944,2,1
3/1/1944,19.752,0.153,Florida,United States,1944,3,1
4/1/1944,21.537,0.204,Florida,United States,1944,4,1
5/1/1944,23.852,0.218,Florida,United States,1944,5,1
6/1/1944,27.452,0.142,Florida,United States,1944,6,1
7/1/1944,26.908,0.123,Florida,United States,1944,7,1
8/1/1944,27.255,0.239,Florida,United States,1944,8,1
9/1/1944,27.134,0.17800000000000002,Florida,United States,1944,9,1
10/1/1944,21.819000000000006,0.252,Florida,United States,1944,10,1
11/1/1944,18.141,0.192,Florida,United States,1944,11,1
12/1/1944,13.988,0.112,Florida,United States,1944,12,1
1/1/1945,14.582,0.219,Florida,United States,1945,1,1
2/1/1945,17.847,0.163,Florida,United States,1945,2,1
3/1/1945,21.447,0.102,Florida,United States,1945,3,1
4/1/1945,22.936,0.175,Florida,United States,1945,4,1
5/1/1945,23.537,0.232,Florida,United States,1945,5,1
6/1/1945,26.973000000000006,0.241,Florida,United States,1945,6,1
7/1/1945,26.884,0.282,Florida,United States,1945,7,1
8/1/1945,27.234,0.229,Florida,United States,1945,8,1
9/1/1945,26.976,0.168,Florida,United States,1945,9,1
10/1/1945,22.986,0.17600000000000002,Florida,United States,1945,10,1
11/1/1945,18.579,0.266,Florida,United States,1945,11,1
12/1/1945,14.332,0.162,Florida,United States,1945,12,1
1/1/1946,16.198,0.18600000000000005,Florida,United States,1946,1,1
2/1/1946,16.663,0.16699999999999998,Florida,United States,1946,2,1
3/1/1946,19.463,0.205,Florida,United States,1946,3,1
4/1/1946,21.525,0.13,Florida,United States,1946,4,1
5/1/1946,24.604,0.095,Florida,United States,1946,5,1
6/1/1946,25.962,0.21,Florida,United States,1946,6,1
7/1/1946,27.025,0.242,Florida,United States,1946,7,1
8/1/1946,27.143,0.253,Florida,United States,1946,8,1
9/1/1946,26.118,0.166,Florida,United States,1946,9,1
10/1/1946,23.397,0.125,Florida,United States,1946,10,1
11/1/1946,22.029,0.153,Florida,United States,1946,11,1
12/1/1946,18.041,0.151,Florida,United States,1946,12,1
1/1/1947,19.152,0.212,Florida,United States,1947,1,1
2/1/1947,12.51,0.109,Florida,United States,1947,2,1
3/1/1947,16.1,0.16899999999999998,Florida,United States,1947,3,1
4/1/1947,23.122,0.113,Florida,United States,1947,4,1
5/1/1947,24.376,0.142,Florida,United States,1947,5,1
6/1/1947,26.23,0.228,Florida,United States,1947,6,1
7/1/1947,26.301,0.217,Florida,United States,1947,7,1
8/1/1947,27.151,0.226,Florida,United States,1947,8,1
9/1/1947,26.208,0.154,Florida,United States,1947,9,1
10/1/1947,23.774,0.227,Florida,United States,1947,10,1
11/1/1947,19.834,0.193,Florida,United States,1947,11,1
12/1/1947,16.832,0.124,Florida,United States,1947,12,1
1/1/1948,13.731,0.17,Florida,United States,1948,1,1
2/1/1948,17.984,0.173,Florida,United States,1948,2,1
3/1/1948,20.938,0.16699999999999998,Florida,United States,1948,3,1
4/1/1948,22.493,0.114,Florida,United States,1948,4,1
5/1/1948,24.849,0.091,Florida,United States,1948,5,1
6/1/1948,26.944000000000006,0.18,Florida,United States,1948,6,1
7/1/1948,27.089,0.242,Florida,United States,1948,7,1
8/1/1948,27.03,0.119,Florida,United States,1948,8,1
9/1/1948,26.107,0.134,Florida,United States,1948,9,1
10/1/1948,22.065,0.168,Florida,United States,1948,10,1
11/1/1948,22.049,0.13,Florida,United States,1948,11,1
12/1/1948,18.9,0.208,Florida,United States,1948,12,1
1/1/1949,18.361,0.246,Florida,United States,1949,1,1
2/1/1949,19.988,0.228,Florida,United States,1949,2,1
3/1/1949,18.356,0.257,Florida,United States,1949,3,1
4/1/1949,21.447,0.098,Florida,United States,1949,4,1
5/1/1949,24.508000000000006,0.115,Florida,United States,1949,5,1
6/1/1949,26.299,0.17800000000000002,Florida,United States,1949,6,1
7/1/1949,27.32,0.142,Florida,United States,1949,7,1
8/1/1949,27.113000000000003,0.18600000000000005,Florida,United States,1949,8,1
9/1/1949,26.485,0.187,Florida,United States,1949,9,1
10/1/1949,24.811,0.13699999999999998,Florida,United States,1949,10,1
11/1/1949,17.101,0.154,Florida,United States,1949,11,1
12/1/1949,17.743,0.246,Florida,United States,1949,12,1
1/1/1950,20.069000000000006,0.261,Florida,United States,1950,1,1
2/1/1950,17.89,0.189,Florida,United States,1950,2,1
3/1/1950,18.197,0.198,Florida,United States,1950,3,1
4/1/1950,18.672,0.185,Florida,United States,1950,4,1
5/1/1950,24.8,0.219,Florida,United States,1950,5,1
6/1/1950,27.278,0.172,Florida,United States,1950,6,1
7/1/1950,26.608,0.139,Florida,United States,1950,7,1
8/1/1950,27.139,0.179,Florida,United States,1950,8,1
9/1/1950,25.979,0.177,Florida,United States,1950,9,1
10/1/1950,23.842,0.124,Florida,United States,1950,10,1
11/1/1950,16.863,0.219,Florida,United States,1950,11,1
12/1/1950,13.642,0.103,Florida,United States,1950,12,1
1/1/1951,15.039,0.278,Florida,United States,1951,1,1
2/1/1951,15.213,0.258,Florida,United States,1951,2,1
3/1/1951,18.553,0.107,Florida,United States,1951,3,1
4/1/1951,19.933,0.162,Florida,United States,1951,4,1
5/1/1951,23.729,0.199,Florida,United States,1951,5,1
6/1/1951,26.689,0.406,Florida,United States,1951,6,1
7/1/1951,27.389,0.181,Florida,United States,1951,7,1
8/1/1951,28.34,0.128,Florida,United States,1951,8,1
9/1/1951,27.16,0.319,Florida,United States,1951,9,1
10/1/1951,23.907,0.165,Florida,United States,1951,10,1
11/1/1951,17.434,0.293,Florida,United States,1951,11,1
12/1/1951,18.033,0.17600000000000002,Florida,United States,1951,12,1
1/1/1952,17.052,0.161,Florida,United States,1952,1,1
2/1/1952,16.148,0.115,Florida,United States,1952,2,1
3/1/1952,19.093,0.14300000000000002,Florida,United States,1952,3,1
4/1/1952,19.627,0.08900000000000001,Florida,United States,1952,4,1
5/1/1952,24.384,0.126,Florida,United States,1952,5,1
6/1/1952,27.902,0.103,Florida,United States,1952,6,1
7/1/1952,27.783,0.112,Florida,United States,1952,7,1
8/1/1952,27.503,0.162,Florida,United States,1952,8,1
9/1/1952,26.311,0.192,Florida,United States,1952,9,1
10/1/1952,21.968000000000004,0.206,Florida,United States,1952,10,1
11/1/1952,18.505,0.183,Florida,United States,1952,11,1
12/1/1952,14.615,0.149,Florida,United States,1952,12,1
1/1/1953,15.619000000000002,0.154,Florida,United States,1953,1,1
2/1/1953,17.024,0.11,Florida,United States,1953,2,1
3/1/1953,20.271,0.068,Florida,United States,1953,3,1
4/1/1953,20.815,0.139,Florida,United States,1953,4,1
5/1/1953,25.753,0.155,Florida,United States,1953,5,1
6/1/1953,26.877,0.168,Florida,United States,1953,6,1
7/1/1953,27.471,0.11,Florida,United States,1953,7,1
8/1/1953,27.222,0.114,Florida,United States,1953,8,1
9/1/1953,26.15,0.154,Florida,United States,1953,9,1
10/1/1953,22.175,0.133,Florida,United States,1953,10,1
11/1/1953,18.527,0.156,Florida,United States,1953,11,1
12/1/1953,16.498,0.138,Florida,United States,1953,12,1
1/1/1954,16.222,0.214,Florida,United States,1954,1,1
2/1/1954,16.61,0.16699999999999998,Florida,United States,1954,2,1
3/1/1954,17.340999999999998,0.229,Florida,United States,1954,3,1
4/1/1954,22.825,0.19,Florida,United States,1954,4,1
5/1/1954,23.416,0.172,Florida,United States,1954,5,1
6/1/1954,26.829,0.215,Florida,United States,1954,6,1
7/1/1954,27.513,0.13699999999999998,Florida,United States,1954,7,1
8/1/1954,28.434,0.138,Florida,United States,1954,8,1
9/1/1954,27.12,0.193,Florida,United States,1954,9,1
10/1/1954,22.318,0.146,Florida,United States,1954,10,1
11/1/1954,17.333,0.181,Florida,United States,1954,11,1
12/1/1954,13.909,0.118,Florida,United States,1954,12,1
1/1/1955,14.271,0.117,Florida,United States,1955,1,1
2/1/1955,16.287,0.107,Florida,United States,1955,2,1
3/1/1955,19.349,0.145,Florida,United States,1955,3,1
4/1/1955,21.806,0.067,Florida,United States,1955,4,1
5/1/1955,24.765,0.182,Florida,United States,1955,5,1
6/1/1955,25.639,0.14800000000000002,Florida,United States,1955,6,1
7/1/1955,27.033,0.196,Florida,United States,1955,7,1
8/1/1955,27.836,0.233,Florida,United States,1955,8,1
9/1/1955,27.079,0.202,Florida,United States,1955,9,1
10/1/1955,22.224,0.217,Florida,United States,1955,10,1
11/1/1955,18.398,0.24,Florida,United States,1955,11,1
12/1/1955,15.761,0.18600000000000005,Florida,United States,1955,12,1
1/1/1956,12.546,0.17,Florida,United States,1956,1,1
2/1/1956,18.428,0.157,Florida,United States,1956,2,1
3/1/1956,18.016,0.133,Florida,United States,1956,3,1
4/1/1956,20.188,0.245,Florida,United States,1956,4,1
5/1/1956,25.023000000000003,0.312,Florida,United States,1956,5,1
6/1/1956,26.099,0.13699999999999998,Florida,United States,1956,6,1
7/1/1956,27.2,0.14,Florida,United States,1956,7,1
8/1/1956,27.812,0.18,Florida,United States,1956,8,1
9/1/1956,25.519,0.14300000000000002,Florida,United States,1956,9,1
10/1/1956,22.906,0.14400000000000002,Florida,United States,1956,10,1
11/1/1956,17.535,0.28800000000000003,Florida,United States,1956,11,1
12/1/1956,17.840999999999994,0.251,Florida,United States,1956,12,1
1/1/1957,17.449,0.244,Florida,United States,1957,1,1
2/1/1957,19.204,0.251,Florida,United States,1957,2,1
3/1/1957,17.97,0.208,Florida,United States,1957,3,1
4/1/1957,21.896,0.353,Florida,United States,1957,4,1
5/1/1957,24.732,0.172,Florida,United States,1957,5,1
6/1/1957,26.783,0.487,Florida,United States,1957,6,1
7/1/1957,27.653,0.443,Florida,United States,1957,7,1
8/1/1957,27.273000000000003,0.732,Florida,United States,1957,8,1
9/1/1957,26.665,0.494,Florida,United States,1957,9,1
10/1/1957,21.48,0.393,Florida,United States,1957,10,1
11/1/1957,20.34,0.268,Florida,United States,1957,11,1
12/1/1957,14.81,0.214,Florida,United States,1957,12,1
1/1/1958,11.645,0.29600000000000004,Florida,United States,1958,1,1
2/1/1958,11.026,0.277,Florida,United States,1958,2,1
3/1/1958,17.296,0.16399999999999998,Florida,United States,1958,3,1
4/1/1958,21.127,0.209,Florida,United States,1958,4,1
5/1/1958,23.918000000000006,0.289,Florida,United States,1958,5,1
6/1/1958,27.14,0.395,Florida,United States,1958,6,1
7/1/1958,27.637,0.387,Florida,United States,1958,7,1
8/1/1958,27.665,0.277,Florida,United States,1958,8,1
9/1/1958,27.188,0.258,Florida,United States,1958,9,1
10/1/1958,22.142,0.203,Florida,United States,1958,10,1
11/1/1958,21.102,0.208,Florida,United States,1958,11,1
12/1/1958,15.296,0.162,Florida,United States,1958,12,1
1/1/1959,14.148,0.272,Florida,United States,1959,1,1
2/1/1959,19.064,0.237,Florida,United States,1959,2,1
3/1/1959,17.487000000000002,0.328,Florida,United States,1959,3,1
4/1/1959,20.97,0.29100000000000004,Florida,United States,1959,4,1
5/1/1959,24.936,0.125,Florida,United States,1959,5,1
6/1/1959,26.554,0.161,Florida,United States,1959,6,1
7/1/1959,27.209,0.226,Florida,United States,1959,7,1
8/1/1959,27.387,0.107,Florida,United States,1959,8,1
9/1/1959,26.474,0.316,Florida,United States,1959,9,1
10/1/1959,24.922,0.235,Florida,United States,1959,10,1
11/1/1959,19.116,0.17600000000000002,Florida,United States,1959,11,1
12/1/1959,15.199000000000002,0.141,Florida,United States,1959,12,1
1/1/1960,14.872,0.256,Florida,United States,1960,1,1
2/1/1960,14.853,0.233,Florida,United States,1960,2,1
3/1/1960,15.453,0.191,Florida,United States,1960,3,1
4/1/1960,21.264,0.24,Florida,United States,1960,4,1
5/1/1960,23.167,0.305,Florida,United States,1960,5,1
6/1/1960,26.118,0.273,Florida,United States,1960,6,1
7/1/1960,27.715,0.191,Florida,United States,1960,7,1
8/1/1960,27.484,0.281,Florida,United States,1960,8,1
9/1/1960,26.488000000000003,0.128,Florida,United States,1960,9,1
10/1/1960,23.983,0.187,Florida,United States,1960,10,1
11/1/1960,20.213,0.226,Florida,United States,1960,11,1
12/1/1960,13.412,0.094,Florida,United States,1960,12,1
1/1/1961,13.081,0.246,Florida,United States,1961,1,1
2/1/1961,17.2,0.207,Florida,United States,1961,2,1
3/1/1961,20.082,0.136,Florida,United States,1961,3,1
4/1/1961,19.523,0.303,Florida,United States,1961,4,1
5/1/1961,23.735,0.256,Florida,United States,1961,5,1
6/1/1961,25.968000000000004,0.316,Florida,United States,1961,6,1
7/1/1961,27.4,0.183,Florida,United States,1961,7,1
8/1/1961,27.295,0.084,Florida,United States,1961,8,1
9/1/1961,26.52,0.119,Florida,United States,1961,9,1
10/1/1961,22.26,0.31,Florida,United States,1961,10,1
11/1/1961,20.034,0.117,Florida,United States,1961,11,1
12/1/1961,16.586,0.103,Florida,United States,1961,12,1
1/1/1962,14.92,0.254,Florida,United States,1962,1,1
2/1/1962,18.786,0.221,Florida,United States,1962,2,1
3/1/1962,17.184,0.17800000000000002,Florida,United States,1962,3,1
4/1/1962,19.996,0.237,Florida,United States,1962,4,1
5/1/1962,25.124,0.28,Florida,United States,1962,5,1
6/1/1962,26.377,0.484,Florida,United States,1962,6,1
7/1/1962,28.088,0.266,Florida,United States,1962,7,1
8/1/1962,27.681,0.223,Florida,United States,1962,8,1
9/1/1962,26.412,0.226,Florida,United States,1962,9,1
10/1/1962,23.223000000000006,0.34600000000000003,Florida,United States,1962,10,1
11/1/1962,16.892,0.168,Florida,United States,1962,11,1
12/1/1962,13.767,0.224,Florida,United States,1962,12,1
1/1/1963,14.126,0.158,Florida,United States,1963,1,1
2/1/1963,13.533,0.201,Florida,United States,1963,2,1
3/1/1963,19.605,0.127,Florida,United States,1963,3,1
4/1/1963,21.66,0.204,Florida,United States,1963,4,1
5/1/1963,24.351,0.334,Florida,United States,1963,5,1
6/1/1963,26.724,0.27,Florida,United States,1963,6,1
7/1/1963,27.429,0.263,Florida,United States,1963,7,1
8/1/1963,27.881,0.118,Florida,United States,1963,8,1
9/1/1963,26.276,0.245,Florida,United States,1963,9,1
10/1/1963,22.473000000000006,0.126,Florida,United States,1963,10,1
11/1/1963,18.166,0.263,Florida,United States,1963,11,1
12/1/1963,12.333,0.107,Florida,United States,1963,12,1
1/1/1964,14.181,0.267,Florida,United States,1964,1,1
2/1/1964,13.585,0.13,Florida,United States,1964,2,1
3/1/1964,19.082,0.193,Florida,United States,1964,3,1
4/1/1964,22.044,0.159,Florida,United States,1964,4,1
5/1/1964,24.094,0.251,Florida,United States,1964,5,1
6/1/1964,27.038,0.302,Florida,United States,1964,6,1
7/1/1964,27.11,0.205,Florida,United States,1964,7,1
8/1/1964,27.543000000000006,0.199,Florida,United States,1964,8,1
9/1/1964,26.291,0.185,Florida,United States,1964,9,1
10/1/1964,21.507,0.28300000000000003,Florida,United States,1964,10,1
11/1/1964,20.275,0.159,Florida,United States,1964,11,1
12/1/1964,17.465999999999998,0.184,Florida,United States,1964,12,1
1/1/1965,15.175999999999998,0.158,Florida,United States,1965,1,1
2/1/1965,16.628,0.2,Florida,United States,1965,2,1
3/1/1965,18.612,0.275,Florida,United States,1965,3,1
4/1/1965,22.431,0.194,Florida,United States,1965,4,1
5/1/1965,24.175,0.37,Florida,United States,1965,5,1
6/1/1965,25.717,0.495,Florida,United States,1965,6,1
7/1/1965,26.808000000000003,0.293,Florida,United States,1965,7,1
8/1/1965,27.318,0.099,Florida,United States,1965,8,1
9/1/1965,26.638,0.227,Florida,United States,1965,9,1
10/1/1965,22.515,0.292,Florida,United States,1965,10,1
11/1/1965,19.833,0.28,Florida,United States,1965,11,1
12/1/1965,15.75,0.307,Florida,United States,1965,12,1
1/1/1966,13.64,0.246,Florida,United States,1966,1,1
2/1/1966,15.226,0.17800000000000002,Florida,United States,1966,2,1
3/1/1966,17.278,0.22,Florida,United States,1966,3,1
4/1/1966,20.512,0.207,Florida,United States,1966,4,1
5/1/1966,24.307,0.235,Florida,United States,1966,5,1
6/1/1966,25.372,0.21600000000000005,Florida,United States,1966,6,1
7/1/1966,27.651,0.247,Florida,United States,1966,7,1
8/1/1966,27.369,0.21600000000000005,Florida,United States,1966,8,1
9/1/1966,26.364,0.235,Florida,United States,1966,9,1
10/1/1966,23.257,0.165,Florida,United States,1966,10,1
11/1/1966,18.21,0.157,Florida,United States,1966,11,1
12/1/1966,14.69,0.103,Florida,United States,1966,12,1
1/1/1967,16.243,0.188,Florida,United States,1967,1,1
2/1/1967,15.074000000000002,0.246,Florida,United States,1967,2,1
3/1/1967,19.566,0.21600000000000005,Florida,United States,1967,3,1
4/1/1967,22.322,0.08199999999999999,Florida,United States,1967,4,1
5/1/1967,24.276,0.23,Florida,United States,1967,5,1
6/1/1967,26.132,0.198,Florida,United States,1967,6,1
7/1/1967,26.914,0.413,Florida,United States,1967,7,1
8/1/1967,26.742,0.328,Florida,United States,1967,8,1
9/1/1967,25.272,0.319,Florida,United States,1967,9,1
10/1/1967,21.922,0.152,Florida,United States,1967,10,1
11/1/1967,18.435,0.183,Florida,United States,1967,11,1
12/1/1967,18.063,0.14800000000000002,Florida,United States,1967,12,1
1/1/1968,14.654000000000002,0.211,Florida,United States,1968,1,1
2/1/1968,12.322,0.201,Florida,United States,1968,2,1
3/1/1968,16.213,0.198,Florida,United States,1968,3,1
4/1/1968,22.224,0.162,Florida,United States,1968,4,1
5/1/1968,24.095,0.141,Florida,United States,1968,5,1
6/1/1968,26.369,0.333,Florida,United States,1968,6,1
7/1/1968,27.167,0.238,Florida,United States,1968,7,1
8/1/1968,27.637,0.177,Florida,United States,1968,8,1
9/1/1968,26.242,0.165,Florida,United States,1968,9,1
10/1/1968,22.755,0.241,Florida,United States,1968,10,1
11/1/1968,17.032,0.099,Florida,United States,1968,11,1
12/1/1968,14.127,0.18,Florida,United States,1968,12,1
1/1/1969,14.679,0.151,Florida,United States,1969,1,1
2/1/1969,13.869000000000002,0.217,Florida,United States,1969,2,1
3/1/1969,15.038,0.135,Florida,United States,1969,3,1
4/1/1969,21.76,0.245,Florida,United States,1969,4,1
5/1/1969,23.965,0.171,Florida,United States,1969,5,1
6/1/1969,27.35,0.322,Florida,United States,1969,6,1
7/1/1969,28.053,0.206,Florida,United States,1969,7,1
8/1/1969,27.07,0.238,Florida,United States,1969,8,1
9/1/1969,26.155,0.14,Florida,United States,1969,9,1
10/1/1969,23.991,0.21600000000000005,Florida,United States,1969,10,1
11/1/1969,17.192999999999998,0.122,Florida,United States,1969,11,1
12/1/1969,14.116,0.181,Florida,United States,1969,12,1
1/1/1970,12.105,0.219,Florida,United States,1970,1,1
2/1/1970,13.777,0.154,Florida,United States,1970,2,1
3/1/1970,18.224,0.287,Florida,United States,1970,3,1
4/1/1970,22.515,0.233,Florida,United States,1970,4,1
5/1/1970,23.945,0.21600000000000005,Florida,United States,1970,5,1
6/1/1970,26.166,0.225,Florida,United States,1970,6,1
7/1/1970,27.434,0.133,Florida,United States,1970,7,1
8/1/1970,27.608,0.13699999999999998,Florida,United States,1970,8,1
9/1/1970,27.241,0.14,Florida,United States,1970,9,1
10/1/1970,23.814,0.191,Florida,United States,1970,10,1
11/1/1970,16.486,0.149,Florida,United States,1970,11,1
12/1/1970,16.619,0.195,Florida,United States,1970,12,1
1/1/1971,15.112,0.251,Florida,United States,1971,1,1
2/1/1971,16.184,0.231,Florida,United States,1971,2,1
3/1/1971,16.71,0.133,Florida,United States,1971,3,1
4/1/1971,20.088,0.203,Florida,United States,1971,4,1
5/1/1971,23.596,0.19,Florida,United States,1971,5,1
6/1/1971,26.493,0.154,Florida,United States,1971,6,1
7/1/1971,27.099,0.206,Florida,United States,1971,7,1
8/1/1971,27.232,0.246,Florida,United States,1971,8,1
9/1/1971,26.487,0.187,Florida,United States,1971,9,1
10/1/1971,24.337,0.237,Florida,United States,1971,10,1
11/1/1971,19.315,0.173,Florida,United States,1971,11,1
12/1/1971,20.062,0.242,Florida,United States,1971,12,1
1/1/1972,18.707,0.325,Florida,United States,1972,1,1
2/1/1972,15.646,0.21,Florida,United States,1972,2,1
3/1/1972,18.888,0.08800000000000001,Florida,United States,1972,3,1
4/1/1972,21.436,0.201,Florida,United States,1972,4,1
5/1/1972,23.745,0.124,Florida,United States,1972,5,1
6/1/1972,26.112,0.29100000000000004,Florida,United States,1972,6,1
7/1/1972,27.118,0.231,Florida,United States,1972,7,1
8/1/1972,27.438,0.191,Florida,United States,1972,8,1
9/1/1972,26.81,0.188,Florida,United States,1972,9,1
10/1/1972,23.404,0.302,Florida,United States,1972,10,1
11/1/1972,19.445,0.135,Florida,United States,1972,11,1
12/1/1972,17.698,0.16699999999999998,Florida,United States,1972,12,1
1/1/1973,15.694,0.219,Florida,United States,1973,1,1
2/1/1973,13.819,0.219,Florida,United States,1973,2,1
3/1/1973,20.296,0.284,Florida,United States,1973,3,1
4/1/1973,20.237,0.187,Florida,United States,1973,4,1
5/1/1973,23.939,0.251,Florida,United States,1973,5,1
6/1/1973,26.668000000000006,0.158,Florida,United States,1973,6,1
7/1/1973,27.661,0.191,Florida,United States,1973,7,1
8/1/1973,27.151,0.232,Florida,United States,1973,8,1
9/1/1973,27.067,0.111,Florida,United States,1973,9,1
10/1/1973,23.455,0.225,Florida,United States,1973,10,1
11/1/1973,20.992,0.097,Florida,United States,1973,11,1
12/1/1973,14.977,0.149,Florida,United States,1973,12,1
1/1/1974,20.788,0.34,Florida,United States,1974,1,1
2/1/1974,15.901,0.197,Florida,United States,1974,2,1
3/1/1974,20.499,0.16699999999999998,Florida,United States,1974,3,1
4/1/1974,20.936,0.081,Florida,United States,1974,4,1
5/1/1974,24.658,0.21600000000000005,Florida,United States,1974,5,1
6/1/1974,25.946,0.188,Florida,United States,1974,6,1
7/1/1974,26.728,0.145,Florida,United States,1974,7,1
8/1/1974,27.213,0.254,Florida,United States,1974,8,1
9/1/1974,26.928,0.207,Florida,United States,1974,9,1
10/1/1974,21.579,0.159,Florida,United States,1974,10,1
11/1/1974,18.854,0.232,Florida,United States,1974,11,1
12/1/1974,15.701,0.225,Florida,United States,1974,12,1
1/1/1975,17.724,0.131,Florida,United States,1975,1,1
2/1/1975,18.803,0.202,Florida,United States,1975,2,1
3/1/1975,19.036,0.098,Florida,United States,1975,3,1
4/1/1975,21.512,0.078,Florida,United States,1975,4,1
5/1/1975,25.45,0.17600000000000002,Florida,United States,1975,5,1
6/1/1975,26.78,0.271,Florida,United States,1975,6,1
7/1/1975,26.873,0.361,Florida,United States,1975,7,1
8/1/1975,27.527,0.471,Florida,United States,1975,8,1
9/1/1975,26.19,0.243,Florida,United States,1975,9,1
10/1/1975,23.824,0.171,Florida,United States,1975,10,1
11/1/1975,19.308,0.136,Florida,United States,1975,11,1
12/1/1975,15.305,0.181,Florida,United States,1975,12,1
1/1/1976,13.218,0.14300000000000002,Florida,United States,1976,1,1
2/1/1976,16.819000000000006,0.213,Florida,United States,1976,2,1
3/1/1976,20.522,0.161,Florida,United States,1976,3,1
4/1/1976,20.932,0.139,Florida,United States,1976,4,1
5/1/1976,23.621,0.314,Florida,United States,1976,5,1
6/1/1976,25.578000000000007,0.152,Florida,United States,1976,6,1
7/1/1976,27.483,0.348,Florida,United States,1976,7,1
8/1/1976,27.23,0.162,Florida,United States,1976,8,1
9/1/1976,26.011,0.237,Florida,United States,1976,9,1
10/1/1976,21.022,0.3,Florida,United States,1976,10,1
11/1/1976,16.7,0.08800000000000001,Florida,United States,1976,11,1
12/1/1976,14.643,0.18600000000000005,Florida,United States,1976,12,1
1/1/1977,10.609000000000002,0.177,Florida,United States,1977,1,1
2/1/1977,13.864,0.271,Florida,United States,1977,2,1
3/1/1977,20.465,0.13699999999999998,Florida,United States,1977,3,1
4/1/1977,21.296,0.073,Florida,United States,1977,4,1
5/1/1977,23.98,0.233,Florida,United States,1977,5,1
6/1/1977,27.585,0.179,Florida,United States,1977,6,1
7/1/1977,27.769,0.244,Florida,United States,1977,7,1
8/1/1977,27.499,0.177,Florida,United States,1977,8,1
9/1/1977,27.209,0.198,Florida,United States,1977,9,1
10/1/1977,21.407,0.219,Florida,United States,1977,10,1
11/1/1977,19.643,0.076,Florida,United States,1977,11,1
12/1/1977,15.161,0.126,Florida,United States,1977,12,1
1/1/1978,12.035,0.279,Florida,United States,1978,1,1
2/1/1978,11.758,0.181,Florida,United States,1978,2,1
3/1/1978,17.253,0.155,Florida,United States,1978,3,1
